589.0,1360.5,1777.0,1617.5,1338.5,1380.0,1164.5,1258.5,1512.0,1117.0,1180.0,1181.0,1303.0,1269.0,1164.5,1646.0,1447.5,1165.0,1157.5,1252.0,1148.0,1429.5,1157.5,1321.0,1341.0,1243.0,1252.0,1421.5,1327.0,1295.0,1174.5,1468.5,1252.5,1424.0,1616.5,1656.0,1120.5,1139.0,1130.0,1142.0,1343.0,1135.5,1528.0,1160.0,1248.5,1376.0,1114.0,1128.5,1380.0,1084.5,1250.0,1299.0,1269.5,1293.0,1195.0,1562.0,1263.5,1213.0,983.5,816.5,789.0,745.0,792.5,690.0,700.5,775.0,834.0,622.5,680.5,640.0,708.0,670.5,794.0,515.0,692.0,766.5,832.5,767.0,868.0,790.0,799.5,740.5,717.5,812.0,799.5,786.5,948.0,826.0,918.5,792.5,962.5,870.0,852.5,806.0,982.5,1004.5,850.5,888.5,944.5,979.0,993.5,987.5,925.5,898.0,939.0,1213.5,1160.5,1210.0,904.5,851.0,948.0,822.5,872.0,974.0,840.5,885.0,1126.0,1002.5,938.0,974.5,849.5,1004.0,1000.5,960.5,889.5,931.0,842.0,1275.5,1204.0,1249.5,1284.0,878.0,877.5,856.5,959.0,999.5,1244.0,1203.5,1050.5,988.5,787.5,1116.0,937.5,978.0,898.0,915.5,883.0,1093.0,992.5,900.5,906.0,940.5,953.5,851.5,901.5,1167.0,1227.0,934.5,858.5,918.0,893.0,878.5,850.5,1098.5,915.0,883.5,902.0,772.0,838.0,1060.5,951.5,848.5,754.5,755.0,735.5,813.0,825.0,880.0,808.0,760.5,727.5,755.0,666.5,492.0,625.5,651.5,648.5,652.5,771.5,662.5,666.0,737.5,813.0,1013.5,716.0,767.0,770.0,787.0,903.0,869.5,960.5,1249.5,1420.5,1238.5,1282.5,1282.0,1378.5,1245.5,1233.0,1075.0,1501.5,1660.0,1466.5,1157.5,1160.0,1527.0,1571.0,1132.5,1135.0,1444.0,1266.0,1123.0,1160.5,1344.0,1169.5,1097.5,1448.5,1218.5,1334.0,1662.5,1081.0,1265.0,1214.0,1188.0,1210.0,1422.5,1507.0,1106.0,1283.5,1373.0,1154.0,1177.5,1540.0,1427.5,1158.0,1333.5,1061.5,1274.5,1131.5,1387.0,1186.0,1491.5,1264.5,1191.5,1170.0,1191.5
583.0,1524.5,1291.5,1138.5,1186.0,1236.5,1384.0,1268.0,1719.5,1169.0,1226.0,1178.0,1342.5,1196.5,1210.5,1189.5,1343.5,1244.0,1272.5,1189.0,1321.0,1140.5,1133.5,1108.5,1674.5,1128.5,1224.5,1171.5,1109.0,1480.0,1357.0,1556.0,1144.0,1182.5,1257.5,1243.5,1587.5,1283.0,1222.0,1189.0,1320.0,1211.5,1447.0,1350.0,1160.0,1390.0,1286.5,1208.0,1166.0,1332.0,1393.5,1225.0,1215.0,1243.0,1380.0,1532.5,1064.5,945.0,830.5,859.5,789.0,866.0,710.0,902.5,908.0,770.5,690.0,709.5,661.5,758.5,611.5,640.5,710.5,485.0,713.5,825.0,876.0,725.5,699.0,792.0,751.5,1048.0,919.5,866.0,848.5,838.0,852.5,856.0,848.0,767.5,852.0,902.0,1092.5,1020.0,779.5,917.0,851.5,857.0,1148.0,860.0,881.5,894.0,804.0,1034.5,940.0,1110.0,1050.0,935.0,849.5,972.0,1019.0,913.5,844.5,991.5,946.0,924.5,1007.5,873.0,849.5,937.0,943.0,955.0,909.0,1022.0,963.5,857.5,1013.5,1210.0,822.0,968.5,949.5,873.0,897.5,1013.5,902.0,894.5,1017.0,1217.5,842.5,891.5,893.0,1033.5,861.5,1017.0,874.0,906.5,899.0,1136.5,972.0,903.5,970.5,883.5,849.0,860.0,947.0,851.0,951.5,849.5,874.5,871.5,861.5,934.5,933.0,913.0,877.5,960.5,795.5,954.0,773.0,799.5,820.0,845.5,823.5,837.0,746.0,909.5,785.5,731.0,821.0,855.5,747.5,727.0,742.5,467.0,623.0,595.0,745.0,680.5,835.5,650.0,675.0,699.5,748.5,869.5,1034.0,731.5,779.5,1156.0,1004.5,901.5,937.5,1296.0,1503.0,1233.5,1110.5,1149.5,1237.0,1201.0,1234.5,1195.5,1693.0,1658.5,1198.0,1222.0,1361.0,1321.5,1215.5,1203.0,1257.0,1190.0,1147.0,1352.0,1480.5,1234.5,1270.5,1191.0,1304.5,1212.0,1216.5,1108.0,1120.5,1273.5,1269.0,1206.0,1249.0,1192.5,1206.5,1178.0,1603.0,1485.0,1279.5,1162.5,1173.5,1432.5,1091.5,1648.5,1328.0,1558.5,1079.0,1238.0,1177.5,1336.5,1179.0,1287.0,1165.5,1588.0
709.5,1840.5,1421.5,1168.0,1151.0,1345.5,1279.5,1164.5,1446.5,1140.0,1301.5,1213.5,1225.0,1153.5,1360.5,1348.0,1159.5,1181.5,1132.0,1397.0,1236.5,1232.0,1608.0,1201.5,1166.5,1245.0,1231.5,1227.0,1337.0,1741.0,1545.5,1119.5,1258.5,1547.5,1172.0,1161.0,1147.0,1333.5,1342.5,1178.0,1348.0,1159.5,1159.5,1142.5,1182.0,1645.5,1174.0,1221.5,1124.5,1544.0,1366.0,1089.0,1168.5,1207.0,1439.5,1305.0,863.5,926.5,777.0,987.5,758.0,819.5,719.0,667.5,741.0,634.0,670.0,690.5,675.5,673.5,644.5,649.5,696.0,469.0,723.0,768.0,720.5,845.5,928.5,764.0,790.0,880.0,742.0,775.5,983.5,756.0,812.0,842.0,812.5,1068.5,1055.0,1150.0,879.5,853.5,925.0,948.0,984.0,1077.5,1091.0,1065.0,860.5,905.5,921.0,986.0,889.5,951.0,850.5,914.0,844.0,848.0,881.0,887.0,810.5,1081.5,827.5,923.0,1075.0,940.5,899.0,1032.5,962.5,878.0,977.5,962.0,917.0,883.5,1263.5,1232.5,938.5,996.5,840.0,935.0,923.5,878.5,1026.0,892.5,997.5,1003.0,904.5,883.5,896.0,869.0,920.0,972.5,869.0,907.0,850.5,1218.5,1005.5,877.5,947.5,922.0,816.0,901.5,1080.5,1057.5,1014.0,863.5,868.5,946.0,817.0,886.0,840.5,879.5,835.0,912.0,1005.0,1074.0,890.0,876.5,826.5,979.0,817.0,793.5,982.5,774.0,868.5,789.0,778.5,771.5,796.0,709.5,699.5,527.5,703.0,663.5,748.0,607.0,709.5,672.5,793.0,661.0,806.5,686.5,872.5,758.5,835.5,951.0,818.5,861.5,863.5,1285.0,1325.0,1268.5,1340.5,1361.0,1138.0,1257.5,1229.0,1194.0,1182.5,1251.0,1148.0,1201.0,1181.5,1156.5,1240.5,1247.0,1290.0,1239.0,1341.0,1102.5,1275.0,1162.5,1184.0,1174.0,1263.0,1237.5,1247.0,1306.5,1154.5,1259.5,1342.5,1275.5,1167.0,1160.5,1227.0,1171.0,1148.0,1607.5,1776.5,1181.5,1206.0,1142.5,1224.5,1189.5,1075.5,1416.5,1527.5,1130.5,1275.5,1260.5,1325.0,1363.5,1130.0,1516.5
723.0,1330.0,1129.5,1513.0,1213.0,1199.0,1207.0,1245.0,1412.5,1097.5,1182.5,1309.5,1198.0,1308.5,1858.5,1131.5,1221.0,1158.0,1224.0,1350.5,1168.0,1261.0,1144.5,1497.5,1536.0,1165.0,1113.0,1245.0,1146.0,1261.5,1077.5,1192.5,1318.5,1608.0,1726.0,1379.5,1081.5,1323.0,1066.0,1702.0,1309.5,1301.5,1143.0,1231.5,1307.0,1632.0,1178.5,1578.5,1275.0,1136.0,1101.5,1476.0,1333.5,1200.0,1450.5,1263.0,905.5,883.0,957.0,810.0,852.5,743.5,779.0,793.0,935.5,884.5,878.5,623.0,729.0,708.0,644.5,725.5,648.0,651.0,806.5,746.5,821.5,815.5,778.0,775.5,798.0,767.0,803.5,854.0,1026.0,815.5,956.0,929.0,822.0,859.0,843.5,830.5,817.5,888.5,813.5,971.0,859.5,823.5,914.5,910.0,808.5,883.0,918.0,835.5,985.0,859.0,1022.5,870.5,950.0,969.0,916.0,897.0,984.5,1272.5,916.5,957.0,865.0,1086.5,900.5,843.0,955.0,1245.5,840.0,877.0,1111.5,1115.0,883.5,1066.5,972.0,1218.0,861.0,950.0,943.0,911.0,953.5,900.0,1080.0,923.5,934.0,1030.0,901.5,899.0,903.5,885.0,904.0,916.0,875.5,916.5,975.0,922.5,960.5,883.0,998.0,840.0,891.5,875.5,971.5,852.5,958.0,820.0,1067.5,948.5,1001.0,970.5,818.0,849.0,788.0,818.0,1006.5,801.0,946.0,1108.5,766.0,814.5,1001.5,824.0,945.5,885.5,918.5,894.0,988.0,758.0,753.0,484.0,627.0,618.0,816.0,699.0,753.0,751.5,681.0,750.0,738.5,769.0,734.0,881.0,850.5,798.0,882.5,875.5,1035.5,1468.5,1299.5,1266.5,1193.0,1524.0,1138.5,1176.0,1177.5,1317.0,1343.5,1121.0,1309.0,1124.5,1250.5,1324.0,1230.5,1129.0,1607.0,1264.0,1243.5,1678.0,1302.5,1164.0,1226.5,1461.5,1197.5,1433.5,1204.5,1189.0,1281.5,1280.5,1147.5,1256.0,1512.0,1715.0,1469.0,1309.0,1118.0,1410.5,1610.0,1575.0,1581.5,1191.5,1335.0,1117.5,1417.0,1739.5,1745.5,1379.5,1236.0,1180.5,1230.5,1200.5,1205.5,1137.0
607.5,1184.0,1146.5,1686.0,1254.0,1116.0,1415.5,1089.5,1299.5,1335.0,1317.0,1274.5,1234.5,1186.5,1760.0,1238.5,1350.0,1295.0,1148.0,1373.5,1214.0,1237.5,1289.5,1347.5,1380.0,1174.0,1289.5,1460.0,1292.0,1189.0,1368.0,1171.0,1123.5,1367.0,1632.5,1362.5,1512.0,1189.0,1170.0,1783.0,1279.5,1211.0,1267.0,1048.5,1514.0,1694.0,1154.0,1259.0,1351.0,1387.5,1251.0,1225.5,1174.0,1391.0,1478.5,1404.0,902.5,876.0,851.5,899.0,803.0,836.5,722.0,838.0,826.0,628.5,801.5,646.5,661.0,636.5,677.0,638.5,586.0,574.0,831.0,795.5,761.5,860.0,808.0,850.0,838.0,982.0,751.5,823.5,791.0,887.5,817.5,789.5,866.0,834.0,944.5,1000.5,900.0,818.5,931.0,798.0,969.5,894.5,920.5,878.5,890.0,984.0,884.5,907.5,983.0,915.0,914.5,910.5,894.0,927.0,814.5,1011.5,1104.5,894.0,902.5,917.0,867.0,1046.0,939.0,929.5,809.5,1131.5,1062.0,840.0,1021.0,937.5,922.0,964.5,811.5,1115.0,1002.5,930.5,895.5,922.5,872.0,918.0,864.0,878.0,927.5,887.0,986.0,894.0,944.0,963.5,880.0,968.0,905.0,846.0,916.0,824.0,951.5,882.0,894.5,892.5,831.5,897.5,878.5,807.0,866.0,1179.0,940.0,895.5,808.5,785.0,839.0,858.0,936.0,838.5,925.5,777.0,1050.5,1059.5,795.5,781.0,781.0,740.5,905.5,1070.5,947.0,701.5,822.5,699.0,710.5,488.0,669.0,637.0,890.5,663.5,664.5,712.0,696.5,707.5,738.0,798.5,692.5,785.0,937.0,812.5,851.5,901.5,806.5,1296.5,1354.0,1288.5,1328.0,1183.5,1411.5,1263.0,1230.5,1254.0,1154.0,1283.5,1839.0,1632.0,1372.5,1067.0,1115.0,1261.0,1255.5,1229.5,1350.5,1459.0,1107.5,1240.5,1621.0,1414.0,1104.0,1263.5,1160.0,1219.0,1628.5,1469.0,1092.0,1171.5,1108.0,1338.0,1296.0,1203.5,1585.5,1092.5,1159.0,1065.0,1355.5,1139.0,1330.0,1094.5,1203.0,1134.0,1404.5,1136.5,1192.0,1171.0,1394.5,1549.5,1147.5,1173.0
633.5,1145.0,1381.0,1760.0,1603.5,1728.5,1210.5,1230.0,1292.0,1159.5,1205.0,1471.0,1375.5,1243.0,1168.0,1323.5,1214.0,1236.5,1208.0,1117.5,1138.5,1230.0,1093.0,1361.5,1447.0,1136.5,1254.5,1249.5,1122.5,1241.5,1112.0,1265.5,1225.5,1391.0,1439.0,1058.0,1331.0,1303.0,1438.0,1653.5,1222.5,1211.0,1349.0,1206.0,1211.5,1048.0,1246.0,1206.5,1132.5,1143.5,1111.5,1320.5,1188.5,1304.5,1239.5,1268.5,1007.5,833.5,1005.5,766.5,905.5,794.0,772.0,981.0,841.5,732.5,667.0,701.5,677.5,689.0,648.5,678.5,740.0,503.0,761.0,742.0,767.0,795.0,746.5,790.0,767.5,915.0,1044.5,987.5,774.0,813.0,834.5,961.5,826.0,989.5,790.5,879.0,856.0,1096.0,1088.5,974.5,920.0,865.5,931.0,850.5,853.0,973.0,855.5,858.5,855.0,967.0,878.5,1137.0,1089.5,1219.5,1134.0,933.5,841.5,917.5,899.0,889.0,916.5,839.0,848.0,951.5,892.5,1122.5,836.0,914.5,909.0,925.0,1037.0,958.5,1003.5,1251.0,1037.0,821.5,1039.0,953.0,920.0,918.5,916.0,930.5,1091.0,859.5,1108.5,919.0,899.0,913.5,902.0,977.0,1008.5,1013.0,1000.5,920.0,842.0,978.0,857.0,910.0,917.0,870.0,992.0,810.0,833.0,928.0,842.5,916.5,878.5,874.5,1016.5,833.0,862.5,813.0,942.0,891.0,1059.5,877.0,775.0,832.0,911.5,853.0,1100.0,840.0,694.5,785.5,874.0,769.5,670.5,459.0,641.0,703.0,656.0,708.0,666.0,724.0,864.0,737.0,695.0,946.0,803.5,772.5,837.5,962.5,990.0,944.5,1038.5,1231.5,1478.0,1372.5,1075.5,1226.5,1318.5,1217.0,1266.0,1194.5,1155.0,1745.5,1462.0,1237.0,1537.0,1595.0,1514.0,1221.5,1248.5,1217.0,1420.5,1188.5,1323.0,1311.0,1594.0,1717.5,1392.5,1249.5,1873.0,1187.0,1096.0,1708.0,1658.5,1732.0,1244.5,1213.5,1186.0,1171.0,1289.5,1221.0,1306.0,1199.0,1517.0,1285.0,1165.0,1616.0,1056.0,1260.0,1134.5,1490.0,1525.5,1473.0,1305.0,1151.5,1244.5,1193.5
566.0,1272.0,1670.5,1263.5,1160.5,1378.5,1309.5,1241.0,1163.0,1310.5,1097.5,1247.5,1147.0,1196.5,1332.0,1220.5,1302.0,1160.5,1158.0,1293.5,1249.5,1353.5,1301.0,1481.0,1374.0,1588.0,1354.0,1505.5,1270.0,1358.0,1667.0,1134.5,1325.0,1173.5,1235.5,1292.5,1349.5,1764.0,1714.5,1166.5,1099.0,1300.0,1152.0,1351.0,1208.5,1442.0,1412.5,1151.5,1239.5,1375.5,1278.0,1603.5,1148.5,1327.5,1564.0,1297.5,939.5,869.5,873.0,897.0,879.0,727.5,824.5,961.0,677.5,713.0,661.5,907.5,783.0,630.5,741.5,823.5,757.0,463.5,783.0,789.5,739.5,762.5,828.5,766.5,881.0,1031.5,805.5,995.5,957.5,781.5,865.5,910.0,817.5,939.0,881.5,820.0,807.0,870.5,762.5,960.0,927.5,867.0,869.0,921.0,823.5,1003.0,870.0,1190.0,998.5,808.0,880.0,863.5,804.0,1146.5,908.5,897.5,920.0,1082.5,1140.0,1286.5,958.0,935.5,1156.5,978.0,914.0,820.0,1003.0,966.0,949.5,941.0,1070.0,842.5,881.5,820.0,1138.0,1138.5,975.5,857.0,1195.0,902.0,897.0,894.0,882.5,931.5,1008.0,998.0,928.5,864.0,950.0,887.5,887.5,862.0,925.5,1190.5,979.0,1012.5,891.0,953.5,856.5,839.5,1204.0,1004.0,928.0,800.0,1134.0,1296.0,974.0,968.5,948.5,807.5,989.0,1042.0,1099.5,1123.0,1063.5,869.0,813.5,787.5,785.5,776.0,834.5,935.0,776.0,753.0,852.5,824.0,727.5,500.5,653.0,721.5,674.0,670.0,695.5,708.5,679.0,695.5,719.5,776.0,898.5,778.0,750.5,925.5,915.0,910.0,824.0,1465.5,1231.0,1416.0,1596.0,1140.0,1368.0,1138.0,1149.0,1270.0,1305.0,1158.0,1154.0,1104.0,1520.5,1267.0,1294.0,1821.0,1225.0,1169.5,1129.5,1093.5,1393.5,1114.5,1433.0,1797.5,1262.0,1098.5,1246.0,1340.0,1141.0,1066.5,1680.5,1260.0,1155.0,1339.0,1227.0,1227.0,1101.0,1238.0,1333.0,1246.0,1413.5,1115.5,1173.5,1692.0,1610.5,1796.5,1262.5,1167.5,1157.5,1201.0,1135.0,1299.0,1104.5,1173.0
569.0,1262.0,1169.5,1290.5,1271.0,1168.0,1135.0,1147.0,1206.0,1197.5,1325.5,1179.0,1294.0,1236.0,1282.0,1166.5,1678.5,1255.5,1284.5,1383.0,1222.0,1168.5,1218.5,1200.0,1156.0,1212.5,1212.5,1805.5,1398.5,1123.5,1120.0,1281.0,1215.0,1331.0,1212.5,1225.0,1142.0,1310.5,1715.0,1615.0,1325.0,1606.0,1191.0,1197.5,1183.5,1349.0,1561.5,1413.5,1138.0,1162.0,1242.5,1042.5,1291.5,1221.5,1261.5,1298.5,855.0,1040.0,805.0,900.0,803.0,811.5,824.5,677.5,729.5,730.0,684.5,767.5,833.5,586.5,650.5,639.0,887.0,505.5,683.5,776.5,732.5,812.5,809.5,770.0,782.5,913.0,771.0,891.5,765.5,887.5,834.0,779.0,965.5,768.5,908.5,920.0,905.0,900.5,874.5,870.5,835.5,843.0,888.0,913.0,841.5,931.5,1004.5,978.0,866.5,839.5,928.5,933.5,869.0,1017.5,1038.0,1002.5,910.0,948.5,885.0,984.0,882.5,978.0,888.0,865.0,1051.5,890.0,1000.5,897.0,1041.0,954.5,1004.0,878.5,1160.0,995.0,839.0,1094.5,938.5,887.5,872.0,893.5,959.0,991.5,869.5,940.0,850.5,924.0,860.0,1025.0,959.0,1038.0,867.0,1035.5,839.5,839.5,1091.5,886.0,789.5,979.5,851.5,797.5,1010.5,865.5,870.5,894.5,831.0,898.5,793.0,876.0,893.5,790.5,911.5,1070.5,815.0,827.5,960.0,783.5,837.5,893.5,867.5,828.0,867.0,1069.5,865.5,777.0,718.5,742.5,808.0,535.5,673.5,695.0,643.5,707.5,730.5,654.0,755.5,883.5,748.0,690.0,794.5,758.0,817.0,761.5,775.5,1173.5,916.5,1492.5,1317.5,1228.5,1210.0,1127.0,1685.5,1566.0,1448.5,1138.0,1317.0,1210.0,1181.5,1550.0,1316.5,1220.0,1215.0,1259.0,1213.0,1178.0,1314.0,1571.5,1791.5,1522.5,1220.0,1350.0,1203.5,1183.0,1254.0,1305.0,1223.0,1287.0,1843.5,1153.0,1127.5,1251.5,1386.0,1195.5,1459.5,1792.5,1239.5,1235.5,1277.0,1342.0,1673.0,1689.5,1317.5,1372.5,1132.5,1644.5,1196.5,1254.5,1532.5,1373.0,1345.5,1304.0
705.0,1576.5,1165.0,1103.5,1183.0,1162.5,1119.0,1570.0,1184.5,1255.5,1275.0,1306.0,1194.0,1190.5,1169.5,1287.0,1459.5,1132.0,1236.0,1193.0,1174.0,1139.5,1129.0,1347.0,1460.5,1500.5,1345.0,1109.5,1434.5,1162.5,1184.0,1368.0,1146.0,1214.0,1278.0,1218.5,1166.0,1120.0,1106.5,1551.0,1329.5,1499.5,1201.5,1227.0,1237.0,1229.5,1152.0,1268.5,1310.5,1174.0,1525.0,1242.5,1271.5,1348.5,1342.0,1281.0,855.5,898.5,960.0,808.5,740.5,763.5,816.0,798.5,692.0,706.5,729.0,812.5,854.5,661.0,644.0,614.5,690.0,587.5,858.0,870.5,724.0,705.5,827.0,733.5,805.5,771.5,868.0,1020.0,886.5,871.0,823.0,801.0,901.0,778.5,807.5,917.5,820.0,933.0,1052.5,874.5,940.0,878.0,907.0,865.5,885.0,908.5,897.0,909.5,1063.0,971.5,848.5,893.5,842.5,892.5,891.0,885.5,910.5,961.5,910.5,1002.0,936.0,903.5,1034.5,933.5,998.0,946.5,972.0,942.0,1006.0,867.5,994.5,812.5,1038.5,970.5,892.5,923.0,898.5,884.5,995.5,892.0,909.0,943.5,858.5,1054.0,839.5,889.0,1026.0,842.0,1135.0,900.5,894.5,953.0,873.0,1101.0,1000.0,857.5,1066.5,935.5,886.0,931.5,798.5,789.0,1016.0,1117.0,790.0,926.0,925.5,1071.0,849.5,893.0,971.0,786.0,777.0,874.5,821.0,847.5,810.0,777.5,792.0,756.0,811.5,983.0,685.5,782.5,785.5,725.5,757.5,479.5,656.0,683.0,712.0,715.0,679.0,752.5,647.5,668.0,740.5,724.5,960.0,877.0,820.5,801.0,1006.0,832.5,855.0,1556.5,1378.5,1204.0,1186.0,1481.5,1482.0,1104.0,1302.0,1240.0,1295.0,1340.5,1125.5,1124.0,1165.5,1210.0,1348.5,1182.5,1219.0,1238.5,1094.5,1104.0,1590.0,1098.0,1172.5,1321.5,1393.0,1133.0,1301.0,1281.0,1260.5,1115.0,1366.5,1370.5,1272.5,1560.0,1341.0,1221.0,1147.5,1340.5,1216.0,1266.0,1191.5,1655.0,1223.0,1242.5,1138.0,1247.0,1167.5,1485.5,1256.5,1141.5,1408.0,1139.5,1302.5,1130.5
588.5,1341.0,1193.5,1350.0,1783.0,1639.5,1665.5,1839.0,1183.0,1182.5,1167.5,1221.5,1123.5,1466.0,1275.0,1209.0,1251.5,1450.0,1198.5,1099.5,1539.5,1743.0,1368.0,1178.0,1129.0,1274.5,1144.5,1250.0,1151.0,1259.0,1324.5,1210.5,1307.0,1293.0,1284.5,1281.0,1247.0,1287.0,1239.0,1611.0,1070.0,1272.0,1116.5,1274.5,1245.0,1341.5,1277.5,1106.0,1134.5,1119.0,1473.5,1073.5,1271.5,1136.5,1346.5,1684.5,1012.5,827.5,1081.0,982.5,879.5,827.5,776.0,741.5,751.0,867.0,680.0,612.5,785.0,844.0,837.5,622.0,660.5,640.0,714.0,718.5,755.5,829.0,996.5,785.5,784.5,950.5,763.0,874.0,1104.5,830.5,870.0,880.5,1128.0,1033.5,832.5,879.0,956.0,903.5,878.5,948.5,883.0,861.0,862.5,985.0,890.0,845.5,928.0,907.5,843.0,1001.5,1124.5,988.5,1032.0,896.0,962.5,957.0,938.0,927.5,875.0,972.5,892.5,910.5,948.0,873.5,939.0,913.0,864.5,1232.5,1106.5,913.0,947.0,1233.5,935.0,876.5,1048.0,1077.5,911.5,843.5,889.5,904.0,937.0,967.5,884.0,1128.0,1183.0,863.0,982.0,1038.0,1006.5,852.5,1047.5,948.0,860.0,989.5,935.0,980.5,818.5,928.5,878.0,917.0,935.0,867.5,818.5,827.5,907.0,889.0,978.0,852.5,838.0,937.5,843.0,823.0,730.5,778.5,845.0,922.5,849.5,825.5,1164.5,827.5,1047.5,1018.5,729.5,774.5,786.5,783.0,728.5,466.0,689.0,637.0,693.0,657.5,761.0,914.0,857.0,700.0,746.5,830.0,844.5,750.5,792.0,809.5,820.5,876.0,841.5,1685.0,1355.5,1391.0,1206.0,1183.0,1302.5,1235.0,1248.5,1190.5,1308.5,1118.0,1320.5,1436.0,1542.0,1448.5,1405.5,1221.5,1242.0,1434.0,1260.5,1305.5,1646.0,1230.5,1083.0,1572.0,1748.0,1251.0,1269.0,1158.0,1100.5,1281.5,1148.0,1170.5,1178.0,1194.0,1207.0,1307.5,1176.0,1195.5,1224.5,1285.0,1215.5,1219.0,1132.5,1232.0,1282.5,1203.5,1705.0,1125.0,1276.0,1237.0,1261.0,1157.0,1321.5,1139.5
582.0,1381.0,1140.5,1386.5,1152.5,1528.5,1426.5,1349.5,1384.0,1209.0,1235.0,1133.5,1246.0,1159.5,1747.5,1434.5,1182.5,1303.5,1400.5,1186.5,1688.0,1780.0,1141.0,1133.5,1365.0,1196.5,1240.5,1689.0,1327.5,1314.0,1211.5,1191.5,1144.0,1263.5,1152.5,1271.0,1175.0,1181.0,1358.5,1320.0,1377.0,1286.0,1155.0,1427.0,1337.0,1090.5,1394.5,1785.0,1717.5,1401.5,1737.5,1766.5,1576.0,1489.5,1290.5,1429.0,981.0,881.5,860.5,849.5,776.0,701.0,918.5,701.5,865.0,908.5,634.0,709.0,704.5,608.5,758.5,783.0,594.5,471.5,721.0,724.0,738.5,722.0,747.5,1034.0,814.0,814.5,872.0,831.5,881.0,770.0,862.5,832.5,770.5,851.5,1019.5,898.0,830.5,834.5,805.5,1002.0,814.5,911.5,850.5,864.5,890.0,858.5,919.0,898.5,1016.5,925.5,920.0,870.5,1154.5,980.0,879.0,861.0,1042.5,876.5,873.0,862.5,1060.5,910.5,893.0,1058.0,1285.0,865.5,886.5,953.5,866.5,900.5,1040.5,1133.0,1160.0,946.5,964.0,946.5,922.5,1096.5,877.5,972.5,849.5,1025.0,899.0,828.5,1072.5,1137.0,829.5,908.5,1298.5,870.0,906.5,931.0,883.0,941.5,845.0,1159.0,916.5,941.0,840.5,922.0,829.0,907.0,883.5,935.0,888.0,923.5,888.5,1083.5,869.0,903.5,808.0,1120.0,1171.0,793.0,804.5,780.0,803.0,797.0,863.0,963.0,858.5,846.0,846.0,780.5,785.0,782.0,672.5,527.0,687.5,649.5,683.5,702.0,651.0,677.0,738.0,850.0,699.5,673.0,849.5,759.5,817.0,952.0,1119.5,1056.0,876.0,1535.5,1219.5,1339.5,1178.5,1267.0,1322.0,1227.0,1217.0,1219.0,1256.0,1100.5,1185.0,1644.0,1129.0,1198.5,1155.5,1215.0,1172.0,1224.0,1070.5,1195.0,1055.0,1717.0,1360.0,1101.0,1780.5,1553.5,1083.5,1446.0,1426.0,1210.5,1172.5,1347.0,1165.5,1255.5,1152.0,1514.0,1217.0,1219.0,1374.5,1178.5,1422.0,1250.0,1191.5,1220.5,1157.0,1173.5,1227.0,1134.5,1232.0,1368.5,1129.5,1465.5,1214.0,1206.0
677.5,1677.0,1158.5,1269.0,1181.0,1171.5,1153.0,1130.5,1266.0,1211.0,1766.5,1589.0,1328.0,1086.5,1320.5,1221.5,1232.0,1157.0,1354.5,1132.5,1169.5,1265.0,1291.5,1112.5,1145.5,1220.0,1085.0,1129.5,1372.5,1244.0,1212.5,1144.0,1231.0,1253.5,1182.0,1234.5,1233.5,1167.5,1362.0,1197.0,1205.0,1438.5,1150.5,1458.5,1484.0,1094.0,1199.0,1329.5,1163.0,1149.5,1188.0,1181.5,1125.0,1557.5,1171.5,1340.0,890.0,1049.5,792.0,874.5,794.0,745.5,854.0,822.0,861.5,690.0,793.0,710.0,659.5,634.0,721.0,632.5,645.0,529.5,824.0,950.0,976.0,826.0,777.0,715.5,791.5,798.5,817.0,876.0,880.5,814.5,828.0,1124.5,1023.0,930.5,836.5,834.0,967.0,893.5,1016.5,844.0,805.0,1095.5,880.5,906.5,899.5,887.5,919.5,895.5,913.0,916.5,912.5,817.5,862.5,865.5,881.5,888.5,1011.0,953.0,854.5,971.0,1234.5,892.5,904.5,1018.5,1052.5,900.0,896.5,1000.0,1053.0,887.5,919.0,862.5,951.0,845.5,951.0,907.0,932.0,1049.0,908.0,971.0,889.0,1064.0,983.0,865.5,822.5,937.5,1083.0,933.0,1009.0,863.5,1134.5,967.0,951.5,880.0,851.5,1149.5,1250.5,1199.5,1094.5,1194.5,1159.5,775.5,889.5,842.0,760.5,988.0,881.0,902.0,799.0,825.0,847.5,760.0,837.0,814.5,830.5,794.5,851.0,891.0,848.0,837.0,770.0,723.0,844.0,800.0,729.0,791.0,794.0,502.0,642.0,613.0,591.0,683.5,685.0,738.0,758.5,651.5,751.5,731.0,781.5,782.0,813.0,806.0,1010.5,833.5,967.5,1468.5,1298.5,1237.0,1222.0,1151.0,1189.5,1226.0,1190.0,1290.0,1386.5,1251.5,1532.5,1172.0,1195.0,1367.0,1359.0,1119.0,1438.5,1776.0,1343.5,1262.5,1201.5,1799.0,1494.0,1165.5,1269.0,1169.5,1145.0,1614.0,1226.5,1128.0,1239.0,1150.5,1322.0,1271.0,1354.0,1159.0,1189.5,1324.5,1155.5,1681.0,1347.5,1156.5,1270.0,1244.5,1131.0,1248.0,1242.0,1178.5,1205.0,1217.0,1203.5,1153.5,1174.5,1297.0
